Date,1yr-IRS,2yr-IRS,3yr-IRS,4yr-IRS,5yr-IRS,7yr-IRS,10yr-IRS,30yr-IRS
2/9/2010,0.51,1.09,1.68,2.18,2.6,3.18,3.68,4.36
2/10/2010,0.54,1.15,1.75,2.25,2.66,3.24,3.74,4.42
2/11/2010,0.55,1.17,1.79,2.31,2.73,3.32,3.83,4.53
2/12/2010,0.52,1.11,1.72,2.24,2.66,3.26,3.78,4.51
2/15/2010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2/16/2010,0.52,1.14,1.75,2.27,2.69,3.29,3.81,4.53
2/17/2010,0.51,1.11,1.72,2.24,2.67,3.27,3.8,4.54
2/18/2010,0.51,1.14,1.77,2.3,2.72,3.33,3.85,4.59
2/19/2010,0.55,1.22,1.88,2.4,2.82,3.41,3.91,4.6
2/22/2010,0.53,1.17,1.82,2.35,2.77,3.38,3.88,4.58
2/23/2010,0.5,1.12,1.74,2.27,2.71,3.32,3.83,4.54
2/24/2010,0.49,1.1,1.73,2.25,2.68,3.26,3.77,4.48
2/25/2010,0.47,1.07,1.68,2.2,2.63,3.22,3.73,4.44
2/26/2010,0.47,1.06,1.66,2.17,2.59,3.18,3.7,4.41
3/1/2010,0.47,1.06,1.66,2.18,2.59,3.19,3.7,4.44
3/2/2010,0.46,1.05,1.66,2.17,2.59,3.19,3.71,4.45
3/3/2010,0.46,1.05,1.65,2.16,2.58,3.18,3.69,4.44
3/4/2010,0.48,1.07,1.65,2.16,2.56,3.14,3.65,4.4
3/5/2010,0.52,1.14,1.74,2.23,2.65,3.24,3.74,4.49
3/8/2010,0.52,1.14,1.73,2.23,2.65,3.25,3.77,4.52
3/9/2010,0.49,1.1,1.69,2.2,2.62,3.22,3.75,4.51
3/10/2010,0.51,1.12,1.72,2.22,2.64,3.24,3.76,4.54
3/11/2010,0.53,1.15,1.75,2.26,2.67,3.27,3.78,4.54
3/12/2010,0.54,1.17,1.77,2.27,2.68,3.26,3.76,4.49
3/15/2010,0.54,1.16,1.76,2.27,2.67,3.26,3.77,4.51
3/16/2010,0.53,1.14,1.74,2.24,2.64,3.22,3.73,4.48
3/17/2010,0.5,1.1,1.7,2.2,2.61,3.18,3.68,4.43
3/18/2010,0.53,1.12,1.71,2.21,2.61,3.19,3.69,4.43
3/19/2010,0.56,1.16,1.75,2.25,2.65,3.22,3.71,4.45
3/22/2010,0.56,1.17,1.76,2.25,2.65,3.22,3.71,4.44
3/23/2010,0.54,1.13,1.72,2.21,2.6,3.17,3.66,4.41
3/24/2010,0.57,1.17,1.77,2.26,2.65,3.23,3.71,4.44
3/25/2010,0.58,1.21,1.81,2.3,2.71,3.29,3.78,4.48
3/26/2010,0.57,1.2,1.79,2.3,2.71,3.3,3.79,4.5
3/29/2010,0.57,1.2,1.8,2.32,2.73,3.32,3.83,4.55
3/30/2010,0.58,1.23,1.84,2.34,2.76,3.35,3.85,4.56
3/31/2010,0.58,1.21,1.82,2.32,2.74,3.32,3.83,4.54
4/1/2010,0.57,1.22,1.83,2.35,2.78,3.37,3.89,4.58
4/2/2010,0.59,1.27,1.91,2.44,2.87,3.46,3.96,4.63
4/5/2010,0.61,1.32,1.95,2.48,2.91,3.5,4,4.66
4/6/2010,0.6,1.3,1.94,2.46,2.89,3.48,3.97,4.65
4/7/2010,0.58,1.24,1.88,2.41,2.84,3.43,3.93,4.63
4/8/2010,0.55,1.17,1.8,2.32,2.73,3.31,3.81,4.52
4/9/2010,0.58,1.24,1.87,2.4,2.82,3.41,3.9,4.58
4/12/2010,0.57,1.21,1.82,2.33,2.75,3.33,3.82,4.51
4/13/2010,0.58,1.2,1.8,2.32,2.73,3.3,3.79,4.47
4/14/2010,0.57,1.19,1.79,2.3,2.71,3.3,3.79,4.48
4/15/2010,0.56,1.18,1.79,2.3,2.73,3.31,3.82,4.51
4/16/2010,0.53,1.12,1.73,2.24,2.67,3.26,3.77,4.49
4/19/2010,0.53,1.11,1.71,2.22,2.65,3.25,3.76,4.47
4/20/2010,0.56,1.17,1.78,2.29,2.71,3.3,3.8,4.5
4/21/2010,0.59,1.19,1.78,2.28,2.68,3.26,3.74,4.43
4/22/2010,0.58,1.16,1.75,2.25,2.65,3.23,3.73,4.41
4/23/2010,0.62,1.25,1.85,2.35,2.76,3.34,3.82,4.48
4/26/2010,0.62,1.24,1.83,2.33,2.74,3.31,3.8,4.46
4/27/2010,0.63,1.22,1.8,2.29,2.7,3.28,3.76,4.43
4/28/2010,0.65,1.23,1.79,2.29,2.7,3.27,3.75,4.41
4/29/2010,0.64,1.22,1.79,2.28,2.69,3.27,3.75,4.38
4/30/2010,0.64,1.19,1.74,2.22,2.63,3.2,3.68,4.32
5/3/2010,0.68,1.24,1.79,2.26,2.67,3.23,3.7,4.33
5/4/2010,0.71,1.24,1.76,2.23,2.62,3.17,3.63,4.24
5/5/2010,0.71,1.21,1.72,2.19,2.57,3.12,3.58,4.18
5/6/2010,0.72,1.2,1.69,2.14,2.53,3.07,3.54,4.16
5/7/2010,0.81,1.18,1.63,2.06,2.42,2.97,3.41,3.98
5/10/2010,0.68,1.16,1.66,2.12,2.53,3.11,3.59,4.23
5/11/2010,0.7,1.16,1.66,2.13,2.53,3.11,3.6,4.26
5/12/2010,0.68,1.13,1.66,2.13,2.53,3.12,3.6,4.27
5/13/2010,0.69,1.14,1.66,2.13,2.53,3.1,3.59,4.27
5/14/2010,0.74,1.12,1.6,2.05,2.44,3.01,3.49,4.16
5/17/2010,0.72,1.12,1.58,2.04,2.42,2.99,3.47,4.13
5/18/2010,0.73,1.13,1.6,2.04,2.43,3,3.48,4.13
5/19/2010,0.76,1.13,1.57,2,2.38,2.94,3.41,4.07
5/20/2010,0.8,1.12,1.53,1.94,2.31,2.84,3.3,3.93
5/21/2010,0.86,1.16,1.54,1.92,2.26,2.77,3.2,3.79
5/24/2010,0.91,1.24,1.6,1.97,2.31,2.83,3.26,3.88
5/25/2010,0.96,1.27,1.63,1.99,2.31,2.8,3.23,3.84
5/26/2010,0.92,1.27,1.68,2.07,2.4,2.9,3.32,3.95
5/27/2010,0.9,1.31,1.74,2.15,2.51,3.01,3.45,4.08
5/28/2010,0.84,1.24,1.66,2.08,2.45,2.96,3.4,4.05
5/31/2010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6/1/2010,0.85,1.23,1.66,2.07,2.41,2.93,3.37,4.02
6/2/2010,0.86,1.24,1.67,2.08,2.43,2.94,3.38,4.03
6/3/2010,0.84,1.25,1.7,2.13,2.5,3.02,3.48,4.12
6/4/2010,0.81,1.19,1.62,2.03,2.38,2.9,3.35,4.01
6/7/2010,0.84,1.21,1.6,2,2.35,2.86,3.3,3.95
6/8/2010,0.8,1.17,1.58,1.98,2.33,2.84,3.28,3.94
6/9/2010,0.77,1.15,1.58,1.99,2.35,2.88,3.33,3.97
6/10/2010,0.75,1.13,1.58,1.99,2.36,2.88,3.34,4
6/11/2010,0.77,1.14,1.58,2,2.37,2.89,3.35,4.01
6/14/2010,0.77,1.13,1.59,2.01,2.38,2.93,3.4,4.06
6/15/2010,0.78,1.12,1.56,1.98,2.34,2.88,3.34,4.02
6/16/2010,0.77,1.11,1.54,1.96,2.33,2.88,3.34,4.02
6/17/2010,0.74,1.06,1.49,1.9,2.27,2.79,3.26,3.93
6/18/2010,0.75,1.07,1.5,1.92,2.28,2.82,3.28,3.96
6/21/2010,0.73,1.04,1.47,1.89,2.27,2.82,3.29,3.98
6/22/2010,0.74,1.05,1.46,1.87,2.24,2.78,3.24,3.92
6/23/2010,0.78,1.04,1.42,1.82,2.19,2.71,3.17,3.86
6/24/2010,0.78,1.04,1.41,1.81,2.18,2.7,3.16,3.86
6/25/2010,0.76,1.02,1.4,1.8,2.16,2.69,3.16,3.87
6/28/2010,0.73,0.99,1.37,1.77,2.13,2.67,3.13,3.86
6/29/2010,0.73,0.98,1.33,1.7,2.06,2.58,3.04,3.78
6/30/2010,0.72,0.97,1.33,1.71,2.05,2.57,3.02,3.72
7/1/2010,0.72,0.98,1.33,1.7,2.03,2.53,2.97,3.65
7/2/2010,0.71,0.99,1.37,1.74,2.08,2.59,3.04,3.74
7/5/2010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7/6/2010,0.7,0.98,1.35,1.73,2.07,2.59,3.04,3.73
7/7/2010,0.67,0.94,1.3,1.68,2.03,2.56,3.02,3.73
7/8/2010,0.66,0.95,1.33,1.73,2.08,2.62,3.08,3.8
7/9/2010,0.66,0.95,1.35,1.74,2.1,2.63,3.1,3.83
7/12/2010,0.65,0.95,1.34,1.74,2.1,2.63,3.09,3.82
7/13/2010,0.64,0.95,1.35,1.76,2.12,2.66,3.13,3.85
7/14/2010,0.63,0.93,1.33,1.74,2.1,2.65,3.13,3.86
7/15/2010,0.62,0.87,1.23,1.62,1.99,2.53,3.01,3.75
7/16/2010,0.58,0.83,1.19,1.56,1.91,2.46,2.94,3.7
7/19/2010,0.58,0.83,1.19,1.57,1.91,2.46,2.95,3.72
7/20/2010,0.56,0.81,1.15,1.53,1.88,2.44,2.94,3.72
7/21/2010,0.56,0.8,1.15,1.53,1.89,2.45,2.95,3.71
7/22/2010,0.54,0.79,1.15,1.53,1.88,2.44,2.93,3.68
7/23/2010,0.55,0.81,1.17,1.55,1.9,2.46,2.96,3.73
7/26/2010,0.56,0.85,1.23,1.62,1.97,2.54,3.04,3.81
7/27/2010,0.55,0.85,1.22,1.61,1.97,2.53,3.03,3.8
7/28/2010,0.53,0.82,1.19,1.58,1.95,2.52,3.02,3.8
7/29/2010,0.51,0.76,1.11,1.49,1.84,2.43,2.96,3.79
7/30/2010,0.5,0.75,1.08,1.44,1.81,2.39,2.92,3.74
8/2/2010,0.48,0.73,1.07,1.43,1.78,2.37,2.9,3.73
8/3/2010,0.46,0.7,1.02,1.37,1.72,2.32,2.88,3.73
8/4/2010,0.5,0.75,1.09,1.44,1.8,2.39,2.93,3.77
8/5/2010,0.48,0.72,1.06,1.41,1.77,2.35,2.89,3.75
8/6/2010,0.47,0.71,1.02,1.36,1.71,2.29,2.84,3.72
8/9/2010,0.48,0.74,1.05,1.39,1.73,2.3,2.83,3.7
8/10/2010,0.48,0.74,1.08,1.41,1.75,2.31,2.83,3.66
8/11/2010,0.44,0.67,0.98,1.3,1.62,2.17,2.7,3.6
8/12/2010,0.49,0.73,1.03,1.35,1.66,2.2,2.72,3.55
8/13/2010,0.49,0.73,1.05,1.38,1.69,2.21,2.71,3.5
8/16/2010,0.47,0.71,1.02,1.34,1.65,2.13,2.59,3.32
8/17/2010,0.45,0.7,1.01,1.34,1.65,2.15,2.62,3.35
8/18/2010,0.44,0.67,0.98,1.31,1.62,2.13,2.6,3.33
8/19/2010,0.43,0.66,0.98,1.31,1.61,2.12,2.59,3.28
8/20/2010,0.43,0.67,0.99,1.33,1.64,2.14,2.59,3.26
8/23/2010,0.41,0.66,0.99,1.33,1.65,2.16,2.63,3.32
8/24/2010,0.41,0.65,0.94,1.26,1.57,2.08,2.54,3.24
8/25/2010,0.47,0.68,0.96,1.26,1.56,2.04,2.49,3.16
8/26/2010,0.45,0.69,0.99,1.3,1.61,2.1,2.55,3.2
8/27/2010,0.45,0.7,1.01,1.34,1.65,2.15,2.59,3.24
8/30/2010,0.42,0.67,0.98,1.31,1.63,2.13,2.59,3.27
8/31/2010,0.43,0.66,0.96,1.28,1.59,2.07,2.51,3.18
9/1/2010,0.45,0.69,1.01,1.34,1.66,2.17,2.63,3.32
9/2/2010,0.44,0.69,1.01,1.34,1.66,2.17,2.63,3.36
9/3/2010,0.44,0.7,1.03,1.37,1.69,2.22,2.7,3.42
9/6/2010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9/7/2010,0.44,0.68,0.98,1.31,1.62,2.13,2.6,3.31
9/8/2010,0.48,0.7,1,1.32,1.63,2.15,2.62,3.35
9/9/2010,0.47,0.73,1.04,1.37,1.7,2.21,2.69,3.41
9/10/2010,0.49,0.78,1.11,1.46,1.79,2.32,2.8,3.51
9/13/2010,0.47,0.76,1.08,1.42,1.74,2.28,2.76,3.51
9/14/2010,0.44,0.7,1.01,1.33,1.64,2.18,2.67,3.43
9/15/2010,0.43,0.66,0.97,1.29,1.61,2.16,2.67,3.46
9/16/2010,0.43,0.68,1.01,1.36,1.7,2.26,2.77,3.58
9/17/2010,0.44,0.68,0.99,1.34,1.67,2.24,2.75,3.55
9/20/2010,0.44,0.69,1.01,1.35,1.7,2.25,2.76,3.55
9/21/2010,0.43,0.66,0.97,1.31,1.64,2.19,2.7,3.5
9/22/2010,0.4,0.61,0.9,1.22,1.53,2.07,2.57,3.39
9/23/2010,0.41,0.62,0.9,1.22,1.53,2.06,2.56,3.36
9/24/2010,0.42,0.63,0.93,1.26,1.59,2.13,2.64,3.42
9/27/2010,0.41,0.61,0.89,1.21,1.53,2.07,2.59,3.36
9/28/2010,0.41,0.6,0.86,1.16,1.48,2.01,2.51,3.29
9/29/2010,0.4,0.59,0.85,1.15,1.47,2,2.5,3.27
9/30/2010,0.4,0.61,0.89,1.21,1.53,2.08,2.59,3.35
10/1/2010,0.41,0.61,0.88,1.2,1.53,2.08,2.6,3.37
10/4/2010,0.41,0.6,0.86,1.17,1.49,2.04,2.56,3.35
10/5/2010,0.4,0.6,0.85,1.16,1.49,2.04,2.56,3.36
10/6/2010,0.37,0.55,0.8,1.1,1.42,1.97,2.49,3.31
10/7/2010,0.37,0.53,0.79,1.1,1.42,1.97,2.5,3.35
10/8/2010,0.36,0.52,0.75,1.04,1.36,1.92,2.45,3.32
10/11/2010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10/12/2010,0.36,0.52,0.76,1.05,1.37,1.93,2.47,3.38
10/13/2010,0.36,0.52,0.76,1.06,1.38,1.97,2.53,3.48
10/14/2010,0.38,0.54,0.79,1.09,1.41,1.98,2.53,3.45
10/15/2010,0.38,0.53,0.78,1.09,1.42,2.03,2.62,3.59
10/18/2010,0.4,0.55,0.77,1.06,1.39,1.98,2.58,3.55
10/19/2010,0.39,0.55,0.77,1.06,1.38,1.99,2.59,3.57
10/20/2010,0.4,0.53,0.73,1.02,1.34,1.94,2.54,3.52
10/21/2010,0.38,0.52,0.73,1.03,1.36,1.96,2.56,3.51
10/22/2010,0.38,0.53,0.74,1.05,1.39,2.01,2.61,3.54
10/25/2010,0.37,0.52,0.74,1.04,1.38,1.99,2.58,3.5
10/26/2010,0.39,0.55,0.8,1.12,1.48,2.1,2.69,3.59
10/27/2010,0.39,0.57,0.83,1.18,1.55,2.17,2.77,3.66
10/28/2010,0.38,0.54,0.79,1.14,1.51,2.15,2.76,3.68
10/29/2010,0.37,0.51,0.74,1.08,1.44,2.09,2.71,3.66
11/1/2010,0.38,0.51,0.74,1.07,1.44,2.1,2.71,3.69
11/2/2010,0.39,0.51,0.75,1.09,1.45,2.09,2.72,3.67
11/3/2010,0.37,0.5,0.73,1.05,1.41,2.04,2.64,3.59
11/4/2010,0.36,0.47,0.68,0.98,1.31,1.96,2.61,3.68
11/5/2010,0.38,0.51,0.72,1.01,1.35,2,2.66,3.75
11/8/2010,0.43,0.57,0.76,1.04,1.37,2,2.66,3.73
11/9/2010,0.44,0.61,0.82,1.12,1.45,2.09,2.75,3.79
11/10/2010,0.47,0.69,0.95,1.27,1.61,2.22,2.86,3.89
11/11/2010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11/12/2010,0.47,0.71,0.97,1.27,1.6,2.23,2.86,3.87
11/15/2010,0.46,0.73,1.03,1.36,1.72,2.35,2.98,3.96
11/16/2010,0.45,0.73,1.04,1.4,1.77,2.42,3.06,4.02
11/17/2010,0.43,0.67,0.97,1.32,1.69,2.34,2.95,3.89
11/18/2010,0.44,0.7,1.03,1.42,1.81,2.48,3.11,4.02
11/19/2010,0.43,0.69,1.01,1.39,1.77,2.43,3.04,3.96
11/22/2010,0.44,0.67,0.97,1.34,1.71,2.35,2.96,3.88
11/23/2010,0.44,0.63,0.89,1.24,1.62,2.27,2.89,3.84
11/24/2010,0.5,0.72,1,1.36,1.74,2.39,3.01,3.93
11/25/2010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11/26/2010,0.54,0.78,1.05,1.4,1.79,2.43,3.02,3.91
11/29/2010,0.54,0.78,1.06,1.41,1.78,2.41,2.99,3.88
11/30/2010,0.55,0.76,1.02,1.36,1.72,2.34,2.93,3.79
12/1/2010,0.55,0.79,1.09,1.46,1.85,2.49,3.08,3.91
12/2/2010,0.53,0.8,1.14,1.53,1.93,2.57,3.15,3.97
12/3/2010,0.48,0.71,1.04,1.44,1.84,2.52,3.13,3.99
12/6/2010,0.46,0.67,0.99,1.38,1.8,2.48,3.11,3.98
12/7/2010,0.46,0.69,1.03,1.45,1.88,2.6,3.23,4.06
12/8/2010,0.53,0.85,1.25,1.71,2.15,2.83,3.42,4.15
12/9/2010,0.51,0.83,1.23,1.67,2.08,2.74,3.33,4.08
12/10/2010,0.51,0.83,1.24,1.69,2.12,2.78,3.36,4.09
12/13/2010,0.52,0.87,1.32,1.78,2.22,2.89,3.47,4.17
12/14/2010,0.5,0.85,1.28,1.75,2.19,2.88,3.48,4.23
12/15/2010,0.51,0.87,1.32,1.79,2.24,2.93,3.54,4.28
12/16/2010,0.55,0.94,1.42,1.92,2.38,3.09,3.68,4.37
12/17/2010,0.51,0.87,1.32,1.8,2.24,2.92,3.52,4.24
12/20/2010,0.48,0.81,1.23,1.67,2.09,2.75,3.34,4.09
12/21/2010,0.48,0.81,1.24,1.7,2.13,2.82,3.41,4.15
12/22/2010,0.49,0.82,1.27,1.72,2.15,2.82,3.4,4.15
12/23/2010,0.5,0.9,1.36,1.82,2.24,2.9,3.46,4.18
12/24/2010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12/27/2010,0.52,0.96,1.43,1.89,2.31,2.95,3.52,4.23
12/28/2010,0.5,0.9,1.38,1.84,2.27,2.92,3.46,4.2
12/29/2010,0.5,0.93,1.43,1.91,2.34,3,3.55,4.26
12/30/2010,0.47,0.87,1.36,1.84,2.26,2.91,3.47,4.2
12/31/2010,0.45,0.81,1.3,1.77,2.2,2.85,3.41,4.15
1/3/2011,0.44,0.82,1.31,1.8,2.23,2.89,3.45,4.19
1/4/2011,0.44,0.79,1.25,1.71,2.15,2.81,3.39,4.2
1/5/2011,0.5,0.92,1.4,1.88,2.3,2.95,3.51,4.3
1/6/2011,0.49,0.91,1.4,1.87,2.3,2.95,3.52,4.29
1/7/2011,0.48,0.86,1.32,1.78,2.2,2.86,3.44,4.24
1/10/2011,0.49,0.84,1.29,1.74,2.16,2.8,3.38,4.17
1/11/2011,0.48,0.84,1.29,1.76,2.18,2.84,3.43,4.23
1/12/2011,0.47,0.85,1.34,1.81,2.24,2.9,3.47,4.25
1/13/2011,0.46,0.84,1.31,1.77,2.19,2.84,3.44,4.24
1/14/2011,0.45,0.8,1.24,1.69,2.1,2.75,3.34,4.17
1/17/2011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/18/2011,0.46,0.83,1.29,1.76,2.2,2.86,3.46,4.29
1/19/2011,0.45,0.8,1.26,1.72,2.16,2.82,3.42,4.27
1/20/2011,0.45,0.84,1.31,1.79,2.23,2.9,3.49,4.33
1/21/2011,0.46,0.85,1.34,1.82,2.26,2.92,3.51,4.31
1/24/2011,0.45,0.85,1.32,1.79,2.22,2.88,3.47,4.27
1/25/2011,0.45,0.85,1.33,1.8,2.24,2.9,3.49,4.29
1/26/2011,0.45,0.83,1.31,1.79,2.22,2.88,3.47,4.27
1/27/2011,0.43,0.81,1.31,1.8,2.25,2.94,3.54,4.34
1/28/2011,0.44,0.79,1.28,1.75,2.19,2.86,3.46,4.28
1/31/2011,0.43,0.78,1.24,1.71,2.15,2.83,3.44,4.28
2/1/2011,0.45,0.84,1.33,1.81,2.26,2.95,3.55,4.38
2/2/2011,0.47,0.87,1.38,1.86,2.3,2.97,3.56,4.37
2/3/2011,0.48,0.91,1.44,1.94,2.38,3.04,3.63,4.4
2/4/2011,0.48,0.95,1.53,2.04,2.49,3.17,3.75,4.49
2/7/2011,0.49,1,1.57,2.08,2.53,3.19,3.78,4.5
2/8/2011,0.49,0.99,1.57,2.09,2.53,3.2,3.77,4.47
2/9/2011,0.49,1.01,1.6,2.13,2.58,3.25,3.83,4.54
2/10/2011,0.5,1.02,1.61,2.14,2.58,3.24,3.79,4.52
2/11/2011,0.49,1.01,1.59,2.1,2.53,3.18,3.74,4.48
2/14/2011,0.5,1.04,1.63,2.13,2.56,3.19,3.74,4.45
2/15/2011,0.5,1.06,1.63,2.13,2.56,3.19,3.72,4.44
2/16/2011,0.51,1.06,1.64,2.15,2.58,3.21,3.74,4.45
2/17/2011,0.47,0.99,1.55,2.04,2.47,3.1,3.65,4.39
2/18/2011,0.47,1,1.57,2.08,2.52,3.16,3.72,4.46
2/21/2011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2/22/2011,0.46,0.94,1.49,1.99,2.42,3.06,3.61,4.38
2/23/2011,0.45,0.92,1.46,1.94,2.37,3,3.56,4.33
2/24/2011,0.44,0.91,1.47,1.95,2.38,3.01,3.55,4.31
2/25/2011,0.44,0.92,1.48,1.97,2.39,3.01,3.56,4.31
2/28/2011,0.43,0.89,1.43,1.91,2.34,2.99,3.54,4.29
3/1/2011,0.42,0.89,1.43,1.94,2.38,3.02,3.58,4.3
3/2/2011,0.43,0.86,1.4,1.89,2.33,2.98,3.54,4.28
3/3/2011,0.45,0.96,1.53,2.04,2.49,3.12,3.67,4.41
3/4/2011,0.44,0.91,1.49,1.99,2.43,3.08,3.64,4.38
3/7/2011,0.43,0.9,1.45,1.95,2.4,3.05,3.62,4.39
3/8/2011,0.44,0.92,1.47,1.97,2.41,3.06,3.62,4.39
3/9/2011,0.43,0.89,1.44,1.94,2.38,3.04,3.62,4.4
3/10/2011,0.43,0.87,1.41,1.9,2.33,2.98,3.55,4.35
3/11/2011,0.42,0.83,1.35,1.83,2.26,2.92,3.5,4.3
3/14/2011,0.4,0.77,1.26,1.73,2.16,2.84,3.45,4.3
3/15/2011,0.41,0.75,1.24,1.7,2.14,2.8,3.4,4.24
3/16/2011,0.43,0.79,1.26,1.73,2.15,2.79,3.38,4.2
3/17/2011,0.42,0.8,1.28,1.74,2.16,2.81,3.39,4.2
3/18/2011,0.42,0.79,1.27,1.73,2.15,2.8,3.38,4.19
3/21/2011,0.43,0.85,1.36,1.83,2.26,2.89,3.45,4.22
3/22/2011,0.44,0.86,1.37,1.85,2.27,2.89,3.44,4.2
3/23/2011,0.44,0.84,1.34,1.8,2.22,2.85,3.4,4.17
3/24/2011,0.45,0.87,1.39,1.88,2.3,2.94,3.49,4.24
3/25/2011,0.46,0.9,1.43,1.91,2.33,2.96,3.51,4.25
3/28/2011,0.49,0.96,1.52,1.99,2.42,3.03,3.57,4.28
3/29/2011,0.48,0.97,1.53,2.01,2.42,3.03,3.56,4.29
3/30/2011,0.48,0.98,1.53,2.01,2.43,3.04,3.58,4.31
3/31/2011,0.46,0.97,1.52,2.01,2.43,3.04,3.57,4.32
4/1/2011,0.47,1.01,1.59,2.07,2.48,3.07,3.58,4.3
4/4/2011,0.43,0.95,1.51,1.98,2.39,2.99,3.51,4.25
4/5/2011,0.44,0.97,1.54,2.02,2.43,3.03,3.56,4.27
4/6/2011,0.45,1.01,1.6,2.09,2.51,3.12,3.64,4.34
4/7/2011,0.44,0.99,1.57,2.07,2.49,3.11,3.65,4.38
4/8/2011,0.43,1,1.6,2.1,2.52,3.14,3.68,4.41
4/11/2011,0.44,1,1.59,2.09,2.52,3.14,3.69,4.42
4/12/2011,0.41,0.92,1.49,1.98,2.39,3.02,3.57,4.32
4/13/2011,0.41,0.93,1.5,1.99,2.42,3.04,3.6,4.35
4/14/2011,0.41,0.91,1.46,1.94,2.36,2.98,3.54,4.31
4/15/2011,0.4,0.88,1.43,1.91,2.33,2.97,3.52,4.27
4/18/2011,0.39,0.83,1.35,1.84,2.27,2.9,3.48,4.26
4/19/2011,0.39,0.82,1.35,1.82,2.25,2.88,3.44,4.2
4/20/2011,0.4,0.85,1.4,1.88,2.3,2.92,3.47,4.21
4/21/2011,0.39,0.84,1.39,1.87,2.3,2.92,3.46,4.22
4/22/2011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4/25/2011,0.4,0.83,1.36,1.85,2.28,2.9,3.45,4.24
4/26/2011,0.4,0.82,1.34,1.83,2.25,2.87,3.42,4.2
4/27/2011,0.4,0.84,1.38,1.85,2.27,2.89,3.43,4.2
4/28/2011,0.38,0.77,1.27,1.74,2.15,2.8,3.37,4.18
4/29/2011,0.38,0.78,1.28,1.75,2.17,2.81,3.38,4.17
5/2/2011,0.38,0.77,1.25,1.71,2.13,2.76,3.34,4.14
5/3/2011,0.38,0.77,1.25,1.71,2.12,2.76,3.33,4.11
5/4/2011,0.37,0.77,1.25,1.71,2.11,2.74,3.3,4.09
5/5/2011,0.36,0.74,1.23,1.69,2.09,2.71,3.27,4.05
5/6/2011,0.37,0.76,1.24,1.69,2.1,2.73,3.29,4.08
5/9/2011,0.36,0.72,1.19,1.63,2.04,2.66,3.24,4.04
5/10/2011,0.36,0.74,1.21,1.65,2.06,2.68,3.25,4.06
5/11/2011,0.36,0.76,1.26,1.71,2.12,2.74,3.31,4.11
5/12/2011,0.35,0.73,1.2,1.66,2.06,2.68,3.26,4.06
5/13/2011,0.36,0.73,1.2,1.65,2.05,2.68,3.26,4.07
5/16/2011,0.36,0.73,1.2,1.65,2.06,2.69,3.27,4.06
5/17/2011,0.36,0.71,1.15,1.59,1.99,2.62,3.19,3.97
5/18/2011,0.37,0.74,1.19,1.63,2.03,2.66,3.22,4.01
5/19/2011,0.37,0.75,1.22,1.68,2.09,2.72,3.29,4.07
5/20/2011,0.36,0.71,1.17,1.62,2.02,2.66,3.24,4.07
5/23/2011,0.37,0.71,1.15,1.59,2,2.63,3.2,4.03
5/24/2011,0.38,0.73,1.18,1.63,2.03,2.66,3.23,4.04
5/25/2011,0.37,0.72,1.16,1.61,2.01,2.64,3.21,4.02
5/26/2011,0.37,0.68,1.12,1.55,1.96,2.59,3.16,3.97
5/27/2011,0.36,0.68,1.1,1.54,1.94,2.58,3.16,3.99
5/30/2011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5/31/2011,0.36,0.66,1.1,1.53,1.94,2.58,3.16,3.97
6/1/2011,0.36,0.63,1.03,1.45,1.85,2.49,3.08,3.91
6/2/2011,0.36,0.64,1.04,1.46,1.87,2.51,3.11,3.96
6/3/2011,0.36,0.64,1.04,1.47,1.88,2.53,3.14,4.01
6/6/2011,0.36,0.63,1.03,1.46,1.87,2.53,3.14,4
6/7/2011,0.36,0.63,1.04,1.47,1.89,2.56,3.18,4.04
6/8/2011,0.35,0.59,0.97,1.39,1.8,2.46,3.09,3.97
6/9/2011,0.36,0.6,0.96,1.38,1.78,2.44,3.06,3.93
6/10/2011,0.36,0.59,0.96,1.37,1.79,2.44,3.05,3.92
6/13/2011,0.37,0.61,0.99,1.42,1.84,2.49,3.09,3.94
6/14/2011,0.37,0.63,1.04,1.49,1.91,2.57,3.18,4.02
6/15/2011,0.39,0.62,1.03,1.47,1.89,2.55,3.17,4.02
6/16/2011,0.43,0.65,1.02,1.44,1.84,2.48,3.08,3.91
6/17/2011,0.41,0.64,1.02,1.44,1.85,2.49,3.1,3.94
6/20/2011,0.4,0.64,1.01,1.43,1.84,2.48,3.09,3.93
6/21/2011,0.41,0.65,1.02,1.45,1.87,2.52,3.13,3.96
6/22/2011,0.39,0.62,0.99,1.41,1.83,2.49,3.1,3.94
6/23/2011,0.42,0.63,0.98,1.39,1.8,2.44,3.05,3.89
